
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
305,1017,1018,1,ROT,982,1,27,431,0,374.669647,0.011799,0.009833,0.001967
306,1018,1019,1,ROT,981,1,9,432,0,374.681447,0.011788,0.009823,0.001965
307,1019,1018,1,ROT,982,0,35,268,0,374.693234,0.009814,0.009814,0.001965
308,1018,1020,2,SCHWARZ,980,1,35,229,0,374.703048,0.047151,0.019646,0.003929
309,1020,1021,1,SCHWARZ,979,1,31,230,0,374.750199,0.011765,0.009804,0.001961
310,1021,1022,1,SCHWARZ,978,1,29,231,0,374.761964,0.011753,0.009794,0.001959
311,1022,1021,1,SCHWARZ,979,0,23,374,0,374.773717,0.009785,0.009785,0.001959
312,1021,1019,2,ROT,981,0,28,270,0,374.783502,0.039177,0.019589,0.001959
313,1019,1015,4,SCHWARZ,985,0,23,378,0,374.822679,0.157017,0.039254,0.001959
314,1015,1007,8,ROT,993,0,26,278,0,374.979696,0.630542,0.078818,0.001959
315,1007,1023,16,SCHWARZ,977,1,6,247,0,375.610238,3.050645,0.158888,0.031778
316,1023,1022,1,SCHWARZ,978,0,25,379,0,378.660883,0.009775,0.009775,0.031778
317,1022,1024,2,ROT,976,1,16,434,0,378.670658,0.046967,0.019569,0.003914
318,1024,1023,1,ROT,977,0,15,279,0,378.717625,0.009766,0.009766,0.003914
319,1023,1025,2,SCHWARZ,975,1,22,249,0,378.727391,0.046921,0.019550,0.003910
320,1025,1024,1,SCHWARZ,976,0,0,380,0,378.774311,0.009756,0.009756,0.003910
321,1024,1022,2,ROT,978,0,10,281,0,378.784068,0.039062,0.019531,0.003910
322,1022,1026,4,SCHWARZ,974,1,28,253,0,378.823130,0.187867,0.039139,0.007828
323,1026,1027,1,SCHWARZ,973,1,22,254,0,379.010997,0.011696,0.009747,0.001949
324,1027,1028,1,SCHWARZ,972,1,28,255,0,379.022693,0.011685,0.009737,0.001947
325,1028,1029,1,SCHWARZ,971,1,24,256,0,379.034377,0.011673,0.009728,0.001946
326,1029,1028,1,SCHWARZ,972,0,25,381,0,379.046051,0.009718,0.009718,0.001946
327,1028,1030,2,ROT,970,1,23,436,0,379.055769,0.046693,0.019455,0.003891
328,1030,1029,1,ROT,971,0,6,282,0,379.102461,0.009709,0.009709,0.003891
329,1029,1027,2,SCHWARZ,973,0,3,383,0,379.112170,0.038873,0.019436,0.003891
330,1027,1023,4,ROT,977,0,10,286,0,379.151043,0.155794,0.038948,0.003891
331,1023,1031,8,SCHWARZ,969,1,29,264,0,379.306836,0.750733,0.078201,0.015640
332,1031,1032,1,SCHWARZ,968,1,6,265,0,380.057569,0.011639,0.009699,0.001940
333,1032,1031,1,SCHWARZ,969,0,27,384,0,380.069209,0.009690,0.009690,0.001940
334,1031,1033,2,ROT,967,1,19,438,0,380.078899,0.046557,0.019399,0.003880
335,1033,1034,1,ROT,966,1,34,439,0,380.125455,0.011617,0.009681,0.001936
336,1034,1035,1,ROT,965,1,5,440,0,380.137072,0.011605,0.009671,0.001934
337,1035,1034,1,ROT,966,0,4,287,0,380.148677,0.009662,0.009662,0.001934
338,1034,1036,2,SCHWARZ,964,1,28,267,0,380.158339,0.046422,0.019342,0.003868
339,1036,1035,1,SCHWARZ,965,0,30,385,0,380.204761,0.009653,0.009653,0.003868
340,1035,1037,2,ROT,963,1,27,442,0,380.214413,0.046377,0.019324,0.003865
341,1037,1038,1,ROT,962,1,9,443,0,380.260790,0.011572,0.009643,0.001929
342,1038,1037,1,ROT,963,0,35,288,0,380.272362,0.009634,0.009634,0.001929
343,1037,1039,2,SCHWARZ,961,1,24,269,0,380.281996,0.046287,0.019286,0.003857
344,1039,1040,1,SCHWARZ,960,1,13,270,0,380.328283,0.011550,0.009625,0.001925
345,1040,1041,1,SCHWARZ,959,1,31,271,0,380.339833,0.011538,0.009615,0.001923
346,1041,1042,1,SCHWARZ,958,1,20,272,0,380.351371,0.011527,0.009606,0.001921
347,1042,1041,1,SCHWARZ,959,0,23,386,0,380.362899,0.009597,0.009597,0.001921
348,1041,1043,2,ROT,957,1,32,445,0,380.372496,0.046110,0.019212,0.003842
349,1043,1044,1,ROT,956,1,3,446,0,380.418605,0.011505,0.009588,0.001918
350,1044,1043,1,ROT,957,0,20,289,0,380.430110,0.009579,0.009579,0.001918
351,1043,1041,2,SCHWARZ,959,0,18,388,0,380.439689,0.038351,0.019175,0.001918
352,1041,1037,4,ROT,963,0,15,293,0,380.478040,0.153698,0.038425,0.001918
353,1037,1029,8,SCHWARZ,971,0,21,396,0,380.631738,0.617165,0.077146,0.001918
354,1029,1013,16,ROT,987,0,8,309,0,381.248903,2.487852,0.155491,0.001918
355,1013,981,32,SCHWARZ,1019,0,9,428,0,383.736755,10.108588,0.315893,0.001918
356,981,917,64,ROT,1083,0,4,373,0,393.845344,41.753313,0.652396,0.001918
357,917,916,1,SCHWARZ,1084,0,0,429,0,435.598657,0.010905,0.010905,0.001918
358,916,918,2,ROT,1082,1,7,448,0,435.609562,0.052402,0.021834,0.004367
359,918,919,1,ROT,1081,1,23,449,0,435.661964,0.013072,0.010893,0.002179
360,919,920,1,ROT,1080,1,1,450,0,435.675036,0.013058,0.010881,0.002176
361,920,921,1,ROT,1079,1,9,451,0,435.688093,0.013043,0.010870,0.002174
362,921,922,1,ROT,1078,1,36,452,0,435.701137,0.013029,0.010858,0.002172
363,922,923,1,ROT,1077,1,12,453,0,435.714166,0.013015,0.010846,0.002169
364,923,924,1,ROT,1076,1,3,454,0,435.727181,0.013001,0.010834,0.002167
365,924,923,1,ROT,1077,0,4,374,0,435.740182,0.010823,0.010823,0.002167
366,923,921,2,SCHWARZ,1079,0,0,431,0,435.751005,0.043337,0.021668,0.002167
367,921,925,4,ROT,1075,1,34,458,0,435.794342,0.208469,0.043431,0.008686
368,925,926,1,ROT,1074,1,1,459,0,436.002811,0.012973,0.010811,0.002162
369,926,927,1,ROT,1073,1,30,460,0,436.015784,0.012959,0.010799,0.002160
370,927,928,1,ROT,1072,1,36,461,0,436.028743,0.012945,0.010787,0.002157
371,928,929,1,ROT,1071,1,25,462,0,436.041688,0.012931,0.010776,0.002155
372,929,928,1,ROT,1072,0,6,375,0,436.054619,0.010764,0.010764,0.002155
373,928,926,2,SCHWARZ,1074,0,16,433,0,436.065383,0.043103,0.021552,0.002155
374,926,922,4,ROT,1078,0,10,379,0,436.108486,0.172786,0.043197,0.002155
375,922,930,8,SCHWARZ,1070,1,4,280,0,436.281273,0.832972,0.086768,0.017354
376,930,929,1,SCHWARZ,1071,0,30,434,0,437.114244,0.010753,0.010753,0.017354
377,929,927,2,ROT,1073,0,35,381,0,437.124997,0.043057,0.021529,0.017354
378,927,923,4,SCHWARZ,1077,0,19,438,0,437.168054,0.172600,0.043150,0.017354
379,923,931,8,ROT,1069,1,5,470,0,437.340654,0.832069,0.086674,0.017335
380,931,930,1,ROT,1070,0,2,382,0,438.172723,0.010741,0.010741,0.017335
381,930,928,2,SCHWARZ,1072,0,21,440,0,438.183464,0.043011,0.021505,0.017335
382,928,924,4,ROT,1076,0,8,386,0,438.226475,0.172414,0.043103,0.017335
383,924,932,8,SCHWARZ,1068,1,28,288,0,438.398889,0.831169,0.086580,0.017316
384,932,931,1,SCHWARZ,1069,0,19,441,0,439.230058,0.010730,0.010730,0.017316
385,931,933,2,ROT,1067,1,36,472,0,439.240787,0.051557,0.021482,0.004296
386,933,932,1,ROT,1068,0,8,387,0,439.292345,0.010718,0.010718,0.004296
387,932,930,2,SCHWARZ,1070,0,0,443,0,439.303063,0.042918,0.021459,0.004296
388,930,934,4,ROT,1066,1,18,476,0,439.345981,0.206452,0.043011,0.008602
389,934,933,1,ROT,1067,0,22,388,0,439.552433,0.010707,0.010707,0.008602
390,933,931,2,SCHWARZ,1069,0,34,445,0,439.563140,0.042872,0.021436,0.008602
391,931,935,4,ROT,1065,1,23,480,0,439.606012,0.206230,0.042965,0.008593
392,935,936,1,ROT,1064,1,7,481,0,439.812242,0.012834,0.010695,0.002139
393,936,935,1,ROT,1065,0,4,389,0,439.825076,0.010684,0.010684,0.002139
394,935,937,2,SCHWARZ,1063,1,24,290,0,439.835760,0.051337,0.021390,0.004278
395,937,938,1,SCHWARZ,1062,1,4,291,0,439.887097,0.012807,0.010672,0.002134
396,938,937,1,SCHWARZ,1063,0,23,446,0,439.899904,0.010661,0.010661,0.002134
397,937,939,2,ROT,1061,1,32,483,0,439.910565,0.051227,0.021345,0.004269
398,939,940,1,ROT,1060,1,18,484,0,439.961792,0.012780,0.010650,0.002130
399,940,941,1,ROT,1059,1,34,485,0,439.974572,0.012766,0.010638,0.002128
400,941,940,1,ROT,1060,0,20,390,0,439.987338,0.010627,0.010627,0.002128
401,940,938,2,SCHWARZ,1062,0,1,448,0,439.997965,0.042553,0.021277,0.002128
402,938,934,4,ROT,1066,0,8,394,0,440.040518,0.170576,0.042644,0.002128
403,934,942,8,SCHWARZ,1058,1,8,299,0,440.211093,0.822270,0.085653,0.017131
404,942,941,1,SCHWARZ,1059,0,19,449,0,441.033363,0.010616,0.010616,0.017131
405,941,939,2,ROT,1061,0,31,396,0,441.043979,0.042508,0.021254,0.017131
406,939,935,4,SCHWARZ,1065,0,25,453,0,441.086487,0.170394,0.042599,0.017131
407,935,943,8,ROT,1057,1,36,493,0,441.256881,0.821390,0.085561,0.017112
408,943,942,1,ROT,1058,0,10,397,0,442.078271,0.010604,0.010604,0.017112
409,942,940,2,SCHWARZ,1060,0,12,455,0,442.088876,0.042463,0.021231,0.017112
410,940,936,4,ROT,1064,0,15,401,0,442.131339,0.170213,0.042553,0.017112
411,936,944,8,SCHWARZ,1056,1,33,307,0,442.301551,0.820513,0.085470,0.017094
412,944,945,1,SCHWARZ,1055,1,31,308,0,443.122064,0.012712,0.010593,0.002119
413,945,946,1,SCHWARZ,1054,1,15,309,0,443.134776,0.012698,0.010582,0.002116
414,946,947,1,SCHWARZ,1053,1,26,310,0,443.147474,0.012685,0.010571,0.002114
415,947,946,1,SCHWARZ,1054,0,36,456,0,443.160159,0.010560,0.010560,0.002114
416,946,948,2,ROT,1052,1,23,495,0,443.170719,0.050740,0.021142,0.004228
417,948,949,1,ROT,1051,1,27,496,0,443.221459,0.012658,0.010549,0.002110
418,949,950,1,ROT,1050,1,25,497,0,443.234117,0.012645,0.010537,0.002107
419,950,951,1,ROT,1049,1,14,498,0,443.246762,0.012632,0.010526,0.002105
420,951,952,1,ROT,1048,1,23,499,0,443.259394,0.012618,0.010515,0.002103
421,952,953,1,ROT,1047,1,34,500,0,443.272012,0.012605,0.010504,0.002101
422,953,954,1,ROT,1046,1,5,501,0,443.284617,0.012592,0.010493,0.002099
423,954,953,1,ROT,1047,0,33,402,0,443.297209,0.010482,0.010482,0.002099
424,953,955,2,SCHWARZ,1045,1,35,312,0,443.307691,0.050367,0.020986,0.004197
425,955,954,1,SCHWARZ,1046,0,5,457,0,443.358058,0.010471,0.010471,0.004197
426,954,956,2,ROT,1044,1,30,503,0,443.368530,0.050314,0.020964,0.004193
427,956,957,1,ROT,1043,1,27,504,0,443.418844,0.012552,0.010460,0.002092
428,957,956,1,ROT,1044,0,8,403,0,443.431396,0.010449,0.010449,0.002092
429,956,954,2,SCHWARZ,1046,0,18,459,0,443.441846,0.041841,0.020921,0.002092
430,954,958,4,ROT,1042,1,23,508,0,443.483687,0.201258,0.041929,0.008386
431,958,957,1,ROT,1043,0,6,404,0,443.684945,0.010438,0.010438,0.008386
432,957,955,2,SCHWARZ,1045,0,25,461,0,443.695383,0.041797,0.020899,0.008386
433,955,959,4,ROT,1041,1,36,512,0,443.737180,0.201047,0.041885,0.008377
434,959,960,1,ROT,1040,1,16,513,0,443.938227,0.012513,0.010428,0.002086
435,960,959,1,ROT,1041,0,26,405,0,443.950740,0.010417,0.010417,0.002086
436,959,957,2,SCHWARZ,1043,0,16,463,0,443.961157,0.041710,0.020855,0.002086
437,957,961,4,ROT,1039,1,19,517,0,444.002867,0.200627,0.041797,0.008359
438,961,962,1,ROT,1038,1,7,518,0,444.203494,0.012487,0.010406,0.002081
439,962,963,1,ROT,1037,1,23,519,0,444.215981,0.012474,0.010395,0.002079
440,963,964,1,ROT,1036,1,1,520,0,444.228455,0.012461,0.010384,0.002077
441,964,963,1,ROT,1037,0,4,406,0,444.240916,0.010373,0.010373,0.002077
442,963,961,2,SCHWARZ,1039,0,21,465,0,444.251290,0.041537,0.020768,0.002077
443,961,957,4,ROT,1043,0,22,410,0,444.292826,0.166493,0.041623,0.002077
444,957,949,8,SCHWARZ,1051,0,34,473,0,444.459320,0.668757,0.083595,0.002077
445,949,933,16,ROT,1067,0,20,426,0,445.128076,2.697576,0.168599,0.002077
446,933,965,32,SCHWARZ,1035,1,20,344,0,447.825653,13.170418,0.342980,0.068596
447,965,964,1,SCHWARZ,1036,0,0,474,0,460.996071,0.010363,0.010363,0.068596
448,964,966,2,ROT,1034,1,7,522,0,461.006433,0.049793,0.020747,0.004149
449,966,967,1,ROT,1033,1,21,523,0,461.056226,0.012422,0.010352,0.002070
450,967,968,1,ROT,1032,1,1,524,0,461.068648,0.012410,0.010341,0.002068
451,968,967,1,ROT,1033,0,29,427,0,461.081058,0.010331,0.010331,0.002068
452,967,969,2,SCHWARZ,1031,1,35,346,0,461.091388,0.049638,0.020683,0.004137
453,969,970,1,SCHWARZ,1030,1,24,347,0,461.141026,0.012384,0.010320,0.002064
454,970,971,1,SCHWARZ,1029,1,26,348,0,461.153410,0.012371,0.010309,0.002062
455,971,972,1,SCHWARZ,1028,1,10,349,0,461.165781,0.012358,0.010299,0.002060
456,972,971,1,SCHWARZ,1029,0,19,475,0,461.178140,0.010288,0.010288,0.002060
457,971,969,2,ROT,1031,0,2,429,0,461.188428,0.041195,0.020597,0.002060
458,969,965,4,SCHWARZ,1035,0,1,479,0,461.229623,0.165119,0.041280,0.002060
459,965,957,8,ROT,1043,0,8,437,0,461.394741,0.663212,0.082902,0.002060
460,957,973,16,SCHWARZ,1027,1,22,365,0,462.057954,3.210031,0.167189,0.033438
461,973,974,1,SCHWARZ,1026,1,8,366,0,465.267985,0.012333,0.010277,0.002055
462,974,973,1,SCHWARZ,1027,0,30,480,0,465.280318,0.010267,0.010267,0.002055
463,973,975,2,ROT,1025,1,25,526,0,465.290585,0.049332,0.020555,0.004111
464,975,976,1,ROT,1024,1,12,527,0,465.339917,0.012308,0.010256,0.002051
465,976,977,1,ROT,1023,1,21,528,0,465.352225,0.012295,0.010246,0.002049
466,977,978,1,ROT,1022,1,19,529,0,465.364520,0.012282,0.010235,0.002047
467,978,977,1,ROT,1023,0,10,438,0,465.376802,0.010225,0.010225,0.002047
468,977,979,2,SCHWARZ,1021,1,2,368,0,465.387027,0.049130,0.020471,0.004094
469,979,980,1,SCHWARZ,1020,1,2,369,0,465.436157,0.012257,0.010215,0.002043
470,980,981,1,SCHWARZ,1019,1,33,370,0,465.448415,0.012245,0.010204,0.002041
471,981,982,1,SCHWARZ,1018,1,24,371,0,465.460659,0.012232,0.010194,0.002039
472,982,981,1,SCHWARZ,1019,0,36,481,0,465.472892,0.010183,0.010183,0.002039
473,981,979,2,ROT,1021,0,6,440,0,465.483075,0.040775,0.020387,0.002039
474,979,983,4,SCHWARZ,1017,1,4,375,0,465.523850,0.196118,0.040858,0.008172
475,983,982,1,SCHWARZ,1018,0,21,482,0,465.719968,0.010173,0.010173,0.008172
476,982,984,2,ROT,1016,1,9,531,0,465.730141,0.048880,0.020367,0.004073
477,984,985,1,ROT,1015,1,36,532,0,465.779021,0.012195,0.010163,0.002033
478,985,986,1,ROT,1014,1,12,533,0,465.791216,0.012183,0.010152,0.002030
479,986,987,1,ROT,1013,1,19,534,0,465.803399,0.012170,0.010142,0.002028
480,987,988,1,ROT,1012,1,23,535,0,465.815569,0.012158,0.010132,0.002026
481,988,987,1,ROT,1013,0,29,441,0,465.827727,0.010121,0.010121,0.002026
482,987,989,2,SCHWARZ,1011,1,2,377,0,465.837849,0.048632,0.020263,0.004053
483,989,990,1,SCHWARZ,1010,1,26,378,0,465.886481,0.012133,0.010111,0.002022
484,990,991,1,SCHWARZ,1009,1,31,379,0,465.898615,0.012121,0.010101,0.002020
485,991,990,1,SCHWARZ,1010,0,3,483,0,465.910736,0.010091,0.010091,0.002020
486,990,992,2,ROT,1008,1,27,537,0,465.920827,0.048485,0.020202,0.004040
487,992,993,1,ROT,1007,1,27,538,0,465.969311,0.012097,0.010081,0.002016
488,993,994,1,ROT,1006,1,12,539,0,465.981408,0.012085,0.010070,0.002014
489,994,995,1,ROT,1005,1,5,540,0,465.993493,0.012072,0.010060,0.002012
490,995,996,1,ROT,1004,1,12,541,0,466.005565,0.012060,0.010050,0.002010
491,996,995,1,ROT,1005,0,17,442,0,466.017626,0.010040,0.010040,0.002010
492,995,997,2,SCHWARZ,1003,1,33,381,0,466.027666,0.048241,0.020101,0.004020
493,997,996,1,SCHWARZ,1004,0,25,484,0,466.075907,0.010030,0.010030,0.004020
494,996,998,2,ROT,1002,1,16,543,0,466.085937,0.048193,0.020080,0.004016
495,998,997,1,ROT,1003,0,26,443,0,466.134130,0.010020,0.010020,0.004016
496,997,995,2,SCHWARZ,1005,0,21,486,0,466.144150,0.040120,0.020060,0.004016
497,995,999,4,ROT,1001,1,23,547,0,466.184270,0.192965,0.040201,0.008040
498,999,998,1,ROT,1002,0,2,444,0,466.377235,0.010010,0.010010,0.008040
499,998,1000,2,SCHWARZ,1000,1,20,383,0,466.387245,0.048096,0.020040,0.004008
500,1000,999,1,SCHWARZ,1001,0,23,487,0,466.435341,0.010000,0.010000,0.004008
501,999,1001,2,ROT,999,1,18,549,0,466.445341,0.048048,0.020020,0.004004
502,1001,1002,1,ROT,998,1,21,550,0,466.493389,0.011988,0.009990,0.001998
503,1002,1003,1,ROT,997,1,3,551,0,466.505377,0.011976,0.009980,0.001996
504,1003,1004,1,ROT,996,1,7,552,0,466.517353,0.011964,0.009970,0.001994
505,1004,1003,1,ROT,997,0,22,445,0,466.529317,0.009960,0.009960,0.001994
506,1003,1005,2,SCHWARZ,995,1,4,385,0,466.539278,0.047856,0.019940,0.003988
507,1005,1006,1,SCHWARZ,994,1,17,386,0,466.587134,0.011940,0.009950,0.001990
508,1006,1007,1,SCHWARZ,993,1,24,387,0,466.599074,0.011928,0.009940,0.001988
509,1007,1008,1,SCHWARZ,992,1,17,388,0,466.611003,0.011917,0.009930,0.001986
510,1008,1007,1,SCHWARZ,993,0,9,488,0,466.622919,0.009921,0.009921,0.001986
511,1007,1005,2,ROT,995,0,22,447,0,466.632840,0.039722,0.019861,0.001986
512,1005,1009,4,SCHWARZ,991,1,2,392,0,466.672562,0.191045,0.039801,0.007960
513,1009,1008,1,SCHWARZ,992,0,27,489,0,466.863607,0.009911,0.009911,0.007960
514,1008,1010,2,ROT,990,1,12,554,0,466.873518,0.047619,0.019841,0.003968
515,1010,1011,1,ROT,989,1,12,555,0,466.921137,0.011881,0.009901,0.001980
516,1011,1012,1,ROT,988,1,7,556,0,466.933018,0.011869,0.009891,0.001978
517,1012,1013,1,ROT,987,1,14,557,0,466.944887,0.011858,0.009881,0.001976
518,1013,1014,1,ROT,986,1,23,558,0,466.956745,0.011846,0.009872,0.001974
519,1014,1013,1,ROT,987,0,2,448,0,466.968591,0.009862,0.009862,0.001974
520,1013,1011,2,SCHWARZ,989,0,14,491,0,466.978453,0.039487,0.019743,0.001974
521,1011,1007,4,ROT,993,0,8,452,0,467.017940,0.158259,0.039565,0.001974
522,1007,1015,8,SCHWARZ,985,1,33,400,0,467.176199,0.762661,0.079444,0.015889
523,1015,1016,1,SCHWARZ,984,1,4,401,0,467.938860,0.011823,0.009852,0.001970
524,1016,1015,1,SCHWARZ,985,0,5,492,0,467.950683,0.009843,0.009843,0.001970
525,1015,1013,2,ROT,987,0,11,454,0,467.960525,0.039409,0.019704,0.001970
526,1013,1009,4,SCHWARZ,991,0,14,496,0,467.999934,0.157947,0.039487,0.001970
527,1009,1001,8,ROT,999,0,17,462,0,468.157881,0.634291,0.079286,0.001970
528,1001,1017,16,SCHWARZ,983,1,6,417,0,468.792172,3.068931,0.159840,0.031968
529,1017,1016,1,SCHWARZ,984,0,1,497,0,471.861103,0.009833,0.009833,0.031968
530,1016,1018,2,ROT,982,1,32,560,0,471.870936,0.047244,0.019685,0.003937
531,1018,1017,1,ROT,983,0,20,463,0,471.918180,0.009823,0.009823,0.003937
532,1017,1015,2,SCHWARZ,985,0,25,499,0,471.928003,0.039331,0.019666,0.003937
533,1015,1011,4,ROT,989,0,24,467,0,471.967335,0.157635,0.039409,0.003937
534,1011,1003,8,SCHWARZ,997,0,18,507,0,472.124970,0.633037,0.079130,0.003937
535,1003,1019,16,ROT,981,1,9,576,0,472.758007,3.062812,0.159521,0.031904
536,1019,1018,1,ROT,982,0,22,468,0,475.820818,0.009814,0.009814,0.031904
537,1018,1020,2,SCHWARZ,980,1,4,419,0,475.830632,0.047151,0.019646,0.003929
538,1020,1019,1,SCHWARZ,981,0,27,508,0,475.877783,0.009804,0.009804,0.003929
539,1019,1017,2,ROT,983,0,33,470,0,475.887587,0.039254,0.019627,0.003929
540,1017,1013,4,SCHWARZ,987,0,36,512,0,475.926841,0.157325,0.039331,0.003929
541,1013,1021,8,ROT,979,1,1,584,0,476.084167,0.758144,0.078973,0.015795
542,1021,1022,1,ROT,978,1,19,585,0,476.842311,0.011753,0.009794,0.001959
543,1022,1023,1,ROT,977,1,14,586,0,476.854064,0.011742,0.009785,0.001957
544,1023,1022,1,ROT,978,0,17,471,0,476.865806,0.009775,0.009775,0.001957
545,1022,1020,2,SCHWARZ,980,0,34,514,0,476.875581,0.039139,0.019569,0.001957
546,1020,1024,4,ROT,976,1,23,590,0,476.914720,0.188235,0.039216,0.007843
547,1024,1023,1,ROT,977,0,22,472,0,477.102955,0.009766,0.009766,0.007843
548,1023,1025,2,SCHWARZ,975,1,35,421,0,477.112721,0.046921,0.019550,0.003910
549,1025,1026,1,SCHWARZ,974,1,22,422,0,477.159642,0.011707,0.009756,0.001951
550,1026,1025,1,SCHWARZ,975,0,16,515,0,477.171349,0.009747,0.009747,0.001951
551,1025,1027,2,ROT,973,1,5,592,0,477.181095,0.046829,0.019512,0.003902
552,1027,1026,1,ROT,974,0,8,473,0,477.227925,0.009737,0.009737,0.003902
553,1026,1028,2,SCHWARZ,972,1,11,424,0,477.237662,0.046784,0.019493,0.003899
554,1028,1027,1,SCHWARZ,973,0,3,516,0,477.284445,0.009728,0.009728,0.003899
555,1027,1025,2,ROT,975,0,35,475,0,477.294173,0.038948,0.019474,0.003899
556,1025,1021,4,SCHWARZ,979,0,9,520,0,477.333121,0.156098,0.039024,0.003899
557,1021,1013,8,ROT,987,0,24,483,0,477.489219,0.626836,0.078355,0.003899
558,1013,997,16,SCHWARZ,1003,0,12,536,0,478.116055,2.527147,0.157947,0.003899
559,997,1029,32,ROT,971,1,25,624,0,480.643203,12.324975,0.320963,0.064193
560,1029,1028,1,ROT,972,0,10,484,0,492.968178,0.009718,0.009718,0.064193
561,1028,1030,2,SCHWARZ,970,1,11,426,0,492.977896,0.046693,0.019455,0.003891
562,1030,1031,1,SCHWARZ,969,1,4,427,0,493.024588,0.011650,0.009709,0.001942
563,1031,1030,1,SCHWARZ,970,0,36,537,0,493.036239,0.009699,0.009699,0.001942
564,1030,1032,2,ROT,968,1,23,626,0,493.045938,0.046602,0.019417,0.003883
565,1032,1031,1,ROT,969,0,33,485,0,493.092540,0.009690,0.009690,0.003883
566,1031,1033,2,SCHWARZ,967,1,17,429,0,493.102230,0.046557,0.019399,0.003880
567,1033,1034,1,SCHWARZ,966,1,17,430,0,493.148787,0.011617,0.009681,0.001936
568,1034,1035,1,SCHWARZ,965,1,20,431,0,493.160403,0.011605,0.009671,0.001934
569,1035,1036,1,SCHWARZ,964,1,2,432,0,493.172009,0.011594,0.009662,0.001932
570,1036,1037,1,SCHWARZ,963,1,10,433,0,493.183603,0.011583,0.009653,0.001931
571,1037,1036,1,SCHWARZ,964,0,3,538,0,493.195186,0.009643,0.009643,0.001931
572,1036,1038,2,ROT,962,1,27,628,0,493.204829,0.046332,0.019305,0.003861
573,1038,1037,1,ROT,963,0,13,486,0,493.251161,0.009634,0.009634,0.003861
574,1037,1039,2,SCHWARZ,961,1,35,435,0,493.260795,0.046287,0.019286,0.003857
575,1039,1038,1,SCHWARZ,962,0,3,539,0,493.307083,0.009625,0.009625,0.003857
576,1038,1036,2,ROT,964,0,10,488,0,493.316707,0.038536,0.019268,0.003857
577,1036,1032,4,SCHWARZ,968,0,36,543,0,493.355243,0.154440,0.038610,0.003857
578,1032,1024,8,ROT,976,0,35,496,0,493.509683,0.620155,0.077519,0.003857
579,1024,1008,16,SCHWARZ,992,0,1,559,0,494.129838,2.500000,0.156250,0.003857
580,1008,976,32,ROT,1024,0,29,528,0,496.629838,10.158730,0.317460,0.003857
581,976,912,64,SCHWARZ,1088,0,21,623,0,506.788568,41.967213,0.655738,0.003857
582,912,911,1,ROT,1089,0,2,529,0,548.755781,0.010965,0.010965,0.003857
583,911,913,2,SCHWARZ,1087,1,8,437,0,548.766746,0.052689,0.021954,0.004391
584,913,914,1,SCHWARZ,1086,1,20,438,0,548.819436,0.013143,0.010953,0.002191
585,914,913,1,SCHWARZ,1087,0,23,624,0,548.832579,0.010941,0.010941,0.002191
586,913,911,2,ROT,1089,0,20,531,0,548.843520,0.043812,0.021906,0.002191
587,911,915,4,SCHWARZ,1085,1,22,442,0,548.887332,0.210757,0.043908,0.008782
588,915,914,1,SCHWARZ,1086,0,36,625,0,549.098089,0.010929,0.010929,0.008782
589,914,912,2,ROT,1088,0,26,533,0,549.109018,0.043764,0.021882,0.008782
590,912,908,4,SCHWARZ,1092,0,25,629,0,549.152782,0.175439,0.043860,0.008782
591,908,916,8,ROT,1084,1,36,636,0,549.328220,0.845815,0.088106,0.017621
592,916,917,1,ROT,1083,1,34,637,0,550.174035,0.013100,0.010917,0.002183
593,917,918,1,ROT,1082,1,12,638,0,550.187136,0.013086,0.010905,0.002181
594,918,917,1,ROT,1083,0,24,534,0,550.200222,0.010893,0.010893,0.002181
595,917,915,2,SCHWARZ,1085,0,0,631,0,550.211115,0.043621,0.021810,0.002181
596,915,911,4,ROT,1089,0,28,538,0,550.254736,0.174863,0.043716,0.002181
597,911,919,8,SCHWARZ,1081,1,33,450,0,550.429599,0.843030,0.087816,0.017563
598,919,920,1,SCHWARZ,1080,1,26,451,0,551.272629,0.013058,0.010881,0.002176
599,920,919,1,SCHWARZ,1081,0,7,632,0,551.285686,0.010870,0.010870,0.002176
600,919,921,2,ROT,1079,1,25,640,0,551.296556,0.052231,0.021763,0.004353
601,921,922,1,ROT,1078,1,16,641,0,551.348786,0.013029,0.010858,0.002172
602,922,921,1,ROT,1079,0,10,539,0,551.361816,0.010846,0.010846,0.002172
603,921,923,2,SCHWARZ,1077,1,22,453,0,551.372662,0.052117,0.021716,0.004343
604,923,922,1,SCHWARZ,1078,0,1,633,0,551.424779,0.010834,0.010834,0.004343
605,922,924,2,ROT,1076,1,25,643,0,551.435613,0.052061,0.021692,0.004338
606,924,925,1,ROT,1075,1,32,644,0,551.487674,0.012987,0.010823,0.002165
607,925,926,1,ROT,1074,1,9,645,0,551.500661,0.012973,0.010811,0.002162
608,926,925,1,ROT,1075,0,10,540,0,551.513634,0.010799,0.010799,0.002162
609,925,923,2,SCHWARZ,1077,0,25,635,0,551.524433,0.043243,0.021622,0.002162
610,923,927,4,ROT,1073,1,7,649,0,551.567676,0.208017,0.043337,0.008667
611,927,928,1,ROT,1072,1,7,650,0,551.775694,0.012945,0.010787,0.002157
